source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-8082/,8082,1771,1965,Sugar and Spike,1195,19514,resolved,Issue 61,61,DC Comics,1965-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7346-1771-8082-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8082-issue-61.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-8215/,8215,1771,1966,Sugar and Spike,1195,19666,resolved,Issue 62,62,DC Comics,1966-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7461-1771-8215-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8215-issue-62.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-8352/,8352,1771,1966,Sugar and Spike,1195,19824,resolved,Issue 63,63,DC Comics,1966-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7572-1771-8352-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8352-issue-63.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-8476/,8476,1771,1966,Sugar and Spike,1195,19967,resolved,Issue 64,64,DC Comics,1966-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7681-1771-8476-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8476-issue-64.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-8594/,8594,1771,1966,Sugar and Spike,1195,20105,resolved,Issue 65,65,DC Comics,1966-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7786-1771-8594-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8594-issue-65.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-8716/,8716,1771,1966,Sugar and Spike,1195,20246,resolved,Issue 66,66,DC Comics,1966-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/7895-1771-8716-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8716-issue-66.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-8858/,8858,1771,1966,Sugar and Spike,1195,20412,resolved,Issue 67,67,DC Comics,1966-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8023-1771-8858-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8858-issue-67.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-8991/,8991,1771,1967,Sugar and Spike,1195,20570,resolved,Issue 68,68,DC Comics,1967-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8141-1771-8991-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/8991-issue-68.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-9135/,9135,1771,1967,Sugar and Spike,1195,20734,resolved,Issue 69,69,DC Comics,1967-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8271-1771-9135-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/9135-issue-69.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3013/,3013,1771,1957,Sugar and Spike,1195,13463,resolved,Issue 7,7,DC Comics,1957-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/2784-1771-3013-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3013-issue-7.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-9272/,9272,1771,1967,Sugar and Spike,1195,20889,resolved,Issue 70,70,DC Comics,1967-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8396-1771-9272-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/9272-issue-70.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-9404/,9404,1771,1967,Sugar and Spike,1195,21038,resolved,Issue 71,71,DC Comics,1967-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8517-1771-9404-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/9404-issue-71.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-9533/,9533,1771,1967,Sugar and Spike,1195,21188,resolved,Issue 72,72,DC Comics,1967-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8632-1771-9533-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/9533-issue-72.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-9659/,9659,1771,1967,Sugar and Spike,1195,21337,resolved,Issue 73,73,DC Comics,1967-11-01,1967-08-17,,https://comicvine.gamespot.com/a/uploads/original/0/4/8748-1771-9659-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/9659-issue-73.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-9798/,9798,1771,1968,Sugar and Spike,1195,21498,resolved,Issue 74,74,DC Comics,1968-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8875-1771-9798-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/9798-issue-74.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-9924/,9924,1771,1968,Sugar and Spike,1195,21646,resolved,Issue 75,75,DC Comics,1968-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/8983-1771-9924-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/9924-issue-75.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-170944/,170944,1771,1968,Sugar and Spike,1195,21778,resolved,The Blehh Strikes Thrice!,76,DC Comics,1968-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/3125/953585-sas76.jpg,comicvine/sugar-and-spike/vol-1771/170944-the-blehh-strikes-thrice.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-171428/,171428,1771,1968,Sugar and Spike,1195,21919,resolved,Bernie the Brain Takes on the World!,77,DC Comics,1968-07-01,,<p>1. Bernie the Brain Takes on the World! (Sugar and Spike / by Sheldon Mayer) <br /> <br />2. Bugging the Baron chapter 2 (Sugar and Spike / by Sheldon Mayer) <br /> <br />3. Write Your Own Comic Page! (activity page) <br /> <br />4. Pint-Size Pin-Ups (Sugar and Spike / by Sheldon Mayer )<br /> <br />5. Cap's Hobby Hints (Cap / by Henry Boltinoff) <br /> <br />   </p>,https://comicvine.gamespot.com/a/uploads/original/0/3125/956929-ss77.jpg,comicvine/sugar-and-spike/vol-1771/171428-bernie-the-brain-takes-on-the-world.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-171427/,171427,1771,1968,Sugar and Spike,1195,22073,resolved,Bernie the Brain Takes on the World!,78,DC Comics,1968-09-01,,<p>   </p>,https://comicvine.gamespot.com/a/uploads/original/0/3125/956939-ss78.jpg,comicvine/sugar-and-spike/vol-1771/171427-bernie-the-brain-takes-on-the-world.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-171426/,171426,1771,1968,Sugar and Spike,1195,22224,resolved,Issue 79,79,DC Comics,1968-11-01,,<p>  <br />   </p>,https://comicvine.gamespot.com/a/uploads/original/0/3125/956942-ss79.jpg,comicvine/sugar-and-spike/vol-1771/171426-issue-79.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3107/,3107,1771,1957,Sugar and Spike,1195,13572,resolved,Issue 8,8,DC Comics,1957-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/2872-1771-3107-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3107-issue-8.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-171250/,171250,1771,1969,Sugar and Spike,1195,22380,resolved,Adventure Inside a Monster,80,DC Comics,1969-01-01,,<p>1 Adventure Inside a Monster (Sugar and Spike / by Sheldom Meyer) <br /> <br />2. Pint Size Pin-Ups (Sugar and Spike / by Sheldom Meyer) <br />    <br />3. Parents in Orbit Chapter 2 (Sugar and Spike / by Sheldom Meyer) <br />    <br />4. Cap's Hobby Hint (Cap / by Henry Boltinoff)</p>,https://comicvine.gamespot.com/a/uploads/original/0/3125/955824-ss80.jpg,comicvine/sugar-and-spike/vol-1771/171250-adventure-inside-a-monster.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10028/,10028,1771,1969,Sugar and Spike,1195,22512,resolved,Issue 81,81,DC Comics,1969-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9077-1771-10028-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10028-issue-81.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10134/,10134,1771,1969,Sugar and Spike,1195,22639,resolved,Issue 82,82,DC Comics,1969-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9174-1771-10134-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10134-issue-82.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10245/,10245,1771,1969,Sugar and Spike,1195,22770,resolved,Issue 83,83,DC Comics,1969-07-01,,<p> </p><p>Note: Last .12 cent issue.</p>,https://comicvine.gamespot.com/a/uploads/original/0/4/9279-1771-10245-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10245-issue-83.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10342/,10342,1771,1969,Sugar and Spike,1195,22888,resolved,Issue 84,84,DC Comics,1969-09-01,,<p> </p><p>Note: First .15 cent issue.</p>,https://comicvine.gamespot.com/a/uploads/original/0/4/9370-1771-10342-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10342-issue-84.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10389/,10389,1771,1969,Sugar and Spike,1195,22949,resolved,Bernie the Brain and the Octopus,85,DC Comics,1969-09-01,1969-07-22,<p><b>Reprinted From: </b><br /> Sugar and Spike #72</p>,https://comicvine.gamespot.com/a/uploads/original/0/4/9416-1771-10389-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10389-bernie-the-brain-and-the-octopus.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10442/,10442,1771,1969,Sugar and Spike,1195,23012,resolved,Issue 86,86,DC Comics,1969-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9466-1771-10442-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10442-issue-86.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10555/,10555,1771,1970,Sugar and Spike,1195,23150,resolved,Issue 87,87,DC Comics,1970-01-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9573-1771-10555-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10555-issue-87.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10656/,10656,1771,1970,Sugar and Spike,1195,23278,resolved,Issue 88,88,DC Comics,1970-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9663-1771-10656-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10656-issue-88.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10743/,10743,1771,1970,Sugar and Spike,1195,23388,resolved,Issue 89,89,DC Comics,1970-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9749-1771-10743-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10743-issue-89.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-3220/,3220,1771,1957,Sugar and Spike,1195,13703,resolved,Issue 9,9,DC Comics,1957-08-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/2982-1771-3220-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/3220-issue-9.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10841/,10841,1771,1970,Sugar and Spike,1195,23510,resolved,Issue 90,90,DC Comics,1970-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9843-1771-10841-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10841-issue-90.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-10938/,10938,1771,1970,Sugar and Spike,1195,23634,resolved,Issue 91,91,DC Comics,1970-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/9934-1771-10938-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/10938-issue-91.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-11039/,11039,1771,1970,Sugar and Spike,1195,23760,resolved,Issue 92,92,DC Comics,1970-11-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/10027-1771-11039-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/11039-issue-92.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-11142/,11142,1771,1971,Sugar and Spike,1195,23883,resolved,Issue 93,93,DC Comics,1971-01-01,,<h2>Contents</h2><ul><li>Sugar and Spike in “The Phone Call”</li><li>How to Play “Arrgg!”</li><li>Sugar and Spike in “Where’s the Toozit Tree?”</li><li>”Grown-Up Invention”</li><li>Look at all the Letters from our Readers</li><li>Full Speed Ahead!</li><li>Spike’s “Table-Trouble!”</li></ul>,https://comicvine.gamespot.com/a/uploads/original/0/4/10123-1771-11142-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/11142-issue-93.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-11263/,11263,1771,1971,Sugar and Spike,1195,24027,resolved,Issue 94,94,DC Comics,1971-03-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/10229-1771-11263-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/11263-issue-94.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-11363/,11363,1771,1971,Sugar and Spike,1195,24146,resolved,Issue 95,95,DC Comics,1971-05-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/10323-1771-11363-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/11363-issue-95.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-11476/,11476,1771,1971,Sugar and Spike,1195,24283,resolved,Issue 96,96,DC Comics,1971-07-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/10424-1771-11476-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/11476-issue-96.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-11588/,11588,1771,1971,Sugar and Spike,1195,24411,resolved,Issue 97,97,DC Comics,1971-09-01,,,https://comicvine.gamespot.com/a/uploads/original/0/4/10520-1771-11588-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/11588-issue-97.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-11707/,11707,1771,1971,Sugar and Spike,1195,24552,resolved,Issue 98,98,DC Comics,1971-11-01,,<p> </p><p>Note: Last issue.</p>,https://comicvine.gamespot.com/a/uploads/original/0/4/10628-1771-11707-1-sugar-amp-spike.jpg,comicvine/sugar-and-spike/vol-1771/11707-issue-98.jpg
